,Día,INICIO INCIDENCIA,HORA DE LLEGADA,CLIENTES,CIERRE DE INCIDENCIA,CAUSA,TIEMPO MUERTO (MIN),TIEMPO RESOLUCION (MIN),hora_inicio,mes,dia_semana,minutos_respuesta,minutos_resolucion
count,13461,13461,13461,13461.0,13461,13461,13461.0,13461.0,13461.0,13461.0,13461.0,13461.0,13461.0
unique,7,,,,,3,,,,,,,
top,martes,,,,,Corte por desconocidos,,,,,,,
freq,2028,,,,,5892,,,,,,,
mean,,2024-01-23 12:57:28.722977536,2024-01-23 15:27:15.596166656,17.177327093083722,2024-01-23 18:42:56.697124608,,149.77733474481838,195.68041074214395,11.309709531238392,6.4452120941980535,2.9797191887675507,149.78121982022137,345.46623579228884
min,,2023-01-16 11:11:00,2023-01-16 13:20:00,1.0,2023-01-16 15:59:00,,59.999,90.0,0.0,1.0,0.0,60.0,151.0
25%,,2023-07-19 08:28:00,2023-07-19 11:42:00,8.0,2023-07-19 16:21:00,,104.99,150.0,5.0,3.0,1.0,105.0,285.0
50%,,2024-01-21 17:09:00,2024-01-21 18:59:00,14.0,2024-01-21 20:44:00,,149.99,210.0,11.0,6.0,3.0,150.0,345.0
75%,,2024-08-01 11:56:00,2024-08-01 13:25:00,23.0,2024-08-01 15:23:00,,195.0,270.0,17.0,10.0,5.0,195.0,407.0
max,,2025-01-31 16:14:00,2025-01-31 18:37:00,87.0,2025-01-31 21:34:00,,239.0,299.0,23.0,12.0,6.0,239.0,538.0
std,,,,12.498516168181759,,,52.0754066647856,67.74860875129656,6.845209716272569,3.5182061390445316,2.003664238779358,52.07671410985181,84.35999413826434
